Transaction_ID,Customer_ID,Transaction_Amount,Payment_Method,Account_Age_Days,Previous_Orders,Previous_Cancellations,Previous_Refunds,Failed_Payment_Attempts,New_Payment_Method,New_Delivery_Address
T14076,C1585,957.64,UPI,1017,17,1,9,3,No,No
T14077,C1007,2373.96,Credit Card,460,44,11,7,3,No,Yes
T14078,C1919,1134.25,UPI,1080,42,7,12,1,Yes,No
T14079,C1507,1484.57,UPI,1020,27,9,1,1,Yes,No
T14080,C1475,1633.45,Cash on Delivery,593,66,3,11,4,No,No
T14081,C1296,1401.65,Net Banking,990,0,20,5,7,No,No
T14082,C1163,2215.68,Net Banking,934,62,20,0,6,No,Yes
T14083,C1484,970.37,Cash on Delivery,82,90,12,6,7,No,No
T14084,C1596,5689.45,Cash on Delivery,1091,71,1,13,3,No,No
T14085,C1071,13927.49,Cash on Delivery,1433,87,14,1,2,No,No
T14086,C1566,2222.15,Credit Card,318,51,19,3,7,No,No
T14087,C1904,1377.45,Debit Card,506,37,6,13,9,No,No
T14088,C1558,2047.92,UPI,598,88,8,13,2,No,No
T14089,C1910,364.66,Cash on Delivery,954,88,0,5,10,No,No
T14090,C1943,1313.05,Cash on Delivery,826,32,14,3,7,No,No
T14091,C1237,527.78,Cash on Delivery,956,27,20,1,5,Yes,No
T14092,C1103,1826.17,Net Banking,954,100,7,10,10,No,No
T14093,C1209,530.4,Cash on Delivery,1026,80,19,5,8,No,No
T14094,C1553,776.83,UPI,522,40,12,14,1,No,Yes
T14095,C1827,168.68,Cash on Delivery,1279,36,17,0,4,No,No
T14096,C1467,339.26,UPI,1041,92,17,13,5,No,No
T14097,C1453,1563.8,Credit Card,170,24,6,4,3,No,No
T14098,C1267,459.97,Debit Card,643,12,13,5,7,No,No
T14099,C1385,3177.26,Net Banking,448,39,2,7,9,No,No
T14100,C1774,422.47,UPI,1358,64,19,15,6,No,No
T14101,C1847,1725.47,Credit Card,1219,98,11,0,6,No,No
T14102,C1386,511.9,Debit Card,684,84,7,8,7,No,No
T14103,C1876,1612.39,Debit Card,80,62,13,10,7,No,No
T14104,C1258,236.33,Debit Card,35,88,11,4,4,No,No
T14105,C1282,697.02,UPI,1353,33,4,0,8,Yes,No
T14106,C1625,470.5,Credit Card,195,11,6,8,8,No,No
T14107,C1874,2652.43,Cash on Delivery,1348,3,19,11,2,No,No
T14108,C1039,1741.08,Credit Card,814,8,10,2,10,No,No
T14109,C1485,319.71,Credit Card,806,53,7,2,6,No,No
T14110,C1928,895.0,Credit Card,160,38,13,7,7,No,No
T14111,C1219,506.58,UPI,1278,42,11,15,8,No,No
T14112,C1128,2836.3,UPI,1055,81,13,11,0,No,No
T14113,C1519,3910.91,UPI,797,39,15,9,8,No,No
T14114,C1612,259.4,Credit Card,1336,91,6,9,10,No,No
T14115,C1927,2506.65,UPI,997,87,13,9,9,No,Yes
T14116,C1891,481.4,Debit Card,653,50,10,8,9,No,Yes
T14117,C1687,851.57,UPI,1332,24,9,0,0,No,No
T14118,C1618,1132.58,Net Banking,1122,63,2,3,8,No,No
T14119,C1612,6745.33,UPI,1336,91,6,9,10,No,Yes
T14120,C1259,401.88,UPI,819,5,12,9,7,No,Yes
T14121,C1989,2526.9,UPI,294,20,5,8,1,No,No
T14122,C1965,339.85,UPI,1345,27,11,3,4,No,Yes
T14123,C1365,317.16,Net Banking,275,64,0,8,9,No,No
T14124,C1757,1128.3,Cash on Delivery,1134,76,10,1,1,No,No
T14125,C1786,1120.72,UPI,1231,67,18,0,4,No,No
T14126,C1543,64.57,Debit Card,206,79,16,2,8,Yes,No
T14127,C1648,3496.77,Net Banking,1453,77,1,2,9,No,No
T14128,C1523,129.14,Cash on Delivery,633,15,18,14,7,No,No
T14129,C1906,947.72,UPI,1158,89,17,13,5,No,No
T14130,C1813,4136.54,Cash on Delivery,1089,32,19,14,10,No,No
T14131,C1886,9988.44,Debit Card,576,33,12,0,9,No,No
T14132,C1015,762.77,Net Banking,1005,83,12,10,2,No,No
T14133,C1128,261.66,Net Banking,1055,81,13,11,0,No,No
T14134,C1574,3986.02,Cash on Delivery,1089,5,19,7,1,Yes,No
T14135,C1108,2604.92,UPI,688,6,19,2,2,No,No
T14136,C1886,672.5,Credit Card,576,33,12,0,9,Yes,No
T14137,C1532,592.45,Net Banking,397,12,5,12,5,No,No
T14138,C1669,535.18,Credit Card,1210,91,20,0,9,No,No
T14139,C1268,776.98,Net Banking,238,3,8,10,2,Yes,No
T14140,C1161,1504.28,UPI,1113,22,11,0,6,Yes,No
T14141,C1259,622.65,UPI,819,5,12,9,7,No,No
T14142,C1923,706.57,Net Banking,737,93,13,1,2,No,No
T14143,C1101,2082.41,Cash on Delivery,250,22,15,0,8,Yes,Yes
T14144,C1505,249.03,UPI,814,30,15,12,0,No,No
T14145,C1734,753.0,UPI,245,1,12,13,7,No,Yes
T14146,C1570,205.22,Debit Card,124,73,8,10,9,No,No
T14147,C1246,1222.21,UPI,536,49,9,5,9,No,No
T14148,C1639,157.68,Debit Card,1361,98,10,1,5,Yes,No
T14149,C1794,2670.47,UPI,837,13,8,5,9,No,No
T14150,C1836,294.52,UPI,946,71,6,9,10,No,No
T14151,C1536,186.31,Cash on Delivery,982,77,11,1,5,No,No
T14152,C1130,762.34,Cash on Delivery,107,4,0,2,1,No,No
T14153,C1352,6069.96,UPI,1170,58,4,12,1,No,No
T14154,C1195,2233.2,Net Banking,28,95,15,1,8,No,No
T14155,C1792,160.4,Net Banking,904,42,3,8,0,Yes,No
T14156,C1915,286.25,UPI,19,56,11,8,2,No,No
T14157,C1929,738.34,Net Banking,1340,35,1,0,8,No,No
T14158,C1665,10284.09,UPI,361,22,2,6,10,No,No
T14159,C1381,428.82,Cash on Delivery,1455,82,3,14,2,No,No
T14160,C1644,432.3,Credit Card,773,40,12,15,0,Yes,No
T14161,C1226,5051.44,Debit Card,131,96,10,14,10,No,No
T14162,C1700,1332.63,Net Banking,393,61,7,7,2,No,No
T14163,C1475,3143.21,Net Banking,593,66,3,11,4,No,No
T14164,C1476,530.01,Cash on Delivery,1270,1,16,3,6,Yes,No
T14165,C1264,990.65,Net Banking,526,68,11,4,1,No,No
T14166,C1371,4087.27,UPI,1178,82,10,14,8,No,No
T14167,C1485,948.76,UPI,806,53,7,2,6,No,No
T14168,C1433,3371.3,Credit Card,138,98,3,10,10,No,No
T14169,C1645,1615.29,Credit Card,96,41,10,12,8,Yes,No
T14170,C1210,387.75,Credit Card,362,41,12,9,1,No,No
T14171,C1571,1078.88,UPI,1237,67,0,5,1,No,No
T14172,C1939,2925.98,Credit Card,184,98,18,8,10,No,Yes
T14173,C1376,2141.83,Credit Card,1334,98,5,9,2,No,No
T14174,C1394,1053.37,UPI,643,73,20,0,4,Yes,No
T14175,C1449,165.39,Cash on Delivery,962,25,1,10,10,Yes,No
T14176,C1942,182.0,Net Banking,75,75,15,12,9,No,No
T14177,C1363,225.13,Debit Card,1157,45,20,5,3,No,No
T14178,C1875,658.23,UPI,1247,9,8,1,3,No,No
T14179,C1456,752.11,UPI,1368,97,5,15,5,No,No
T14180,C1724,250.78,Debit Card,1493,74,13,14,6,No,No
T14181,C1727,3048.83,Debit Card,1188,64,6,5,8,No,No
T14182,C1225,309.89,Credit Card,398,12,11,10,6,No,No
T14183,C1981,278.51,Debit Card,916,38,14,10,0,No,No
T14184,C1130,1197.79,Net Banking,107,4,0,2,1,Yes,No
T14185,C1587,2904.18,Net Banking,809,85,9,14,3,No,Yes
T14186,C1475,8559.99,Net Banking,593,66,3,11,4,No,No
T14187,C1797,1963.62,Net Banking,1358,27,16,10,1,No,No
T14188,C1985,5323.2,Net Banking,483,33,12,1,0,Yes,No
T14189,C1276,326.34,Credit Card,680,16,3,3,7,No,No
T14190,C1155,9506.58,UPI,232,68,18,9,7,No,No
T14191,C1759,170.46,Debit Card,91,16,6,5,1,No,No
T14192,C1217,662.59,UPI,1370,23,6,15,2,No,No
T14193,C1189,1921.1,Debit Card,1429,44,18,7,10,No,No
T14194,C1416,220.25,Credit Card,1292,57,8,2,8,No,No
T14195,C1980,433.96,Credit Card,681,58,6,11,2,No,No
T14196,C1674,370.21,Cash on Delivery,1222,41,13,0,7,No,No
T14197,C1691,804.14,Cash on Delivery,1499,53,14,8,4,No,No
T14198,C1545,4544.09,Credit Card,1405,50,1,14,0,Yes,No
T14199,C1040,1115.24,Credit Card,1026,2,6,5,8,No,Yes
T14200,C1306,690.17,Debit Card,107,27,8,12,1,No,No
T14201,C1942,61.29,Credit Card,75,75,15,12,9,No,No
T14202,C1337,1748.92,UPI,52,9,8,0,8,No,No
T14203,C1313,2416.35,Debit Card,199,24,4,10,2,No,No
T14204,C1074,200.33,Credit Card,1218,95,13,3,8,No,No
T14205,C1952,1025.59,Debit Card,844,16,11,8,6,No,No
T14206,C1278,1330.1,Debit Card,938,31,18,9,8,No,No
T14207,C1175,2877.28,Net Banking,1050,8,4,13,6,Yes,No
T14208,C1895,531.25,Cash on Delivery,42,9,15,0,6,No,No
T14209,C1661,456.98,Debit Card,733,37,19,7,6,No,No
T14210,C1272,694.72,Debit Card,1293,64,18,13,5,No,No
T14211,C1836,3961.73,Net Banking,946,71,6,9,10,No,No
T14212,C1619,3114.57,Credit Card,459,67,14,13,0,No,No
T14213,C1650,1073.47,Debit Card,2,70,15,13,7,No,No
T14214,C1861,3040.5,Net Banking,118,52,19,8,3,No,No
T14215,C1782,102.65,UPI,423,75,11,3,7,No,No
T14216,C1858,2420.32,Net Banking,254,79,7,14,9,No,No
T14217,C1930,358.25,Cash on Delivery,1180,19,12,9,3,No,No
T14218,C1288,6419.04,Cash on Delivery,1176,49,13,13,9,No,No
T14219,C1723,378.33,Credit Card,892,87,4,1,9,No,No
T14220,C1892,467.42,Credit Card,740,64,7,4,10,No,No
T14221,C1271,1924.5,Cash on Delivery,138,11,15,13,5,No,No
T14222,C1929,2119.54,Cash on Delivery,1340,35,1,0,8,Yes,No
T14223,C1065,701.81,Debit Card,1044,1,16,14,7,No,Yes
T14224,C1482,1589.86,Cash on Delivery,747,64,3,15,0,No,No
T14225,C1935,1799.71,Credit Card,854,89,20,14,10,No,No
T14226,C1247,1624.76,Cash on Delivery,963,59,6,1,6,No,No
T14227,C1155,731.75,Credit Card,232,68,18,9,7,No,No
T14228,C1046,1817.49,UPI,1021,87,6,2,2,No,No
T14229,C1934,4475.49,Cash on Delivery,462,48,20,6,9,No,No
T14230,C1453,321.99,Credit Card,170,24,6,4,3,No,No
T14231,C1200,473.4,Net Banking,888,45,16,2,4,No,Yes
T14232,C1659,1126.93,Debit Card,1200,60,4,0,4,No,No
T14233,C1123,381.37,Credit Card,86,74,11,6,9,No,No
T14234,C1000,180.66,Cash on Delivery,438,2,9,7,1,No,No
T14235,C1967,3271.89,Cash on Delivery,1321,18,18,9,2,No,No
T14236,C1758,118.06,UPI,353,67,8,14,5,No,No
T14237,C1854,733.35,Net Banking,622,90,16,7,2,No,No
T14238,C1639,2342.43,Credit Card,1361,98,10,1,5,No,No
T14239,C1190,1431.82,Net Banking,658,53,7,3,9,No,No
T14240,C1578,744.53,UPI,898,81,9,1,1,No,No
T14241,C1515,365.97,Debit Card,586,65,14,14,4,Yes,No
T14242,C1441,1546.68,Net Banking,580,53,17,2,8,No,No
T14243,C1920,408.14,UPI,741,39,13,2,3,Yes,No
T14244,C1814,1430.72,Credit Card,1141,42,6,3,7,No,No
T14245,C1805,1262.59,Debit Card,260,82,10,0,5,No,No
T14246,C1142,1275.42,Cash on Delivery,934,46,9,1,2,No,No
T14247,C1190,578.06,UPI,658,53,7,3,9,No,Yes
T14248,C1532,8391.79,Cash on Delivery,397,12,5,12,5,No,No
T14249,C1226,1569.02,Debit Card,131,96,10,14,10,No,No
T14250,C1312,829.89,UPI,1158,100,14,15,5,No,No
T14251,C1628,1428.34,UPI,354,66,7,3,2,No,No
T14252,C1948,505.5,Debit Card,656,44,4,7,5,No,No
T14253,C1301,745.23,Credit Card,580,24,19,9,1,No,No
T14254,C1653,11991.1,UPI,333,25,1,0,1,No,No
T14255,C1995,509.09,Debit Card,1441,53,14,9,7,No,No
T14256,C1459,1014.58,Net Banking,740,2,15,14,0,No,No
T14257,C1400,694.99,Cash on Delivery,769,32,10,1,0,No,No
T14258,C1550,387.75,UPI,592,92,20,4,10,Yes,No
T14259,C1392,1670.85,Net Banking,226,86,11,9,10,No,No
T14260,C1866,1137.37,UPI,91,30,3,5,3,No,No
T14261,C1763,2727.19,Credit Card,685,87,18,8,8,Yes,No
T14262,C1844,2466.56,Debit Card,1228,37,9,5,2,No,No
T14263,C1206,2699.19,UPI,509,50,15,6,6,No,No
T14264,C1209,437.82,Debit Card,1026,80,19,5,8,No,No
T14265,C1114,2081.74,UPI,579,85,1,2,2,No,No
T14266,C1736,2132.97,Credit Card,123,20,2,5,5,No,No
T14267,C1645,395.02,Credit Card,96,41,10,12,8,No,No
T14268,C1250,797.42,Net Banking,950,15,14,11,2,No,No
T14269,C1218,255.67,Credit Card,348,65,3,11,4,No,No
T14270,C1406,2142.27,Debit Card,1398,90,15,4,9,No,No
T14271,C1442,2132.44,Credit Card,1208,16,11,8,5,No,No
T14272,C1602,4584.16,UPI,1480,6,9,8,3,No,No
T14273,C1353,872.36,Credit Card,478,98,18,1,4,No,No
T14274,C1887,1722.39,Debit Card,1404,16,5,2,6,Yes,No
T14275,C1557,2944.62,UPI,1318,84,14,13,6,No,No
T14276,C1549,516.0,Net Banking,632,52,7,3,0,No,No
T14277,C1141,443.21,Net Banking,256,61,3,15,1,Yes,No
T14278,C1611,532.25,Net Banking,1101,52,1,2,10,Yes,No
T14279,C1500,773.33,UPI,99,14,8,5,10,No,No
T14280,C1839,459.18,Net Banking,245,93,2,9,2,No,No
T14281,C1701,555.67,Credit Card,842,7,11,14,0,No,No
T14282,C1546,2646.29,UPI,881,26,18,4,2,No,No
T14283,C1658,995.91,UPI,1000,4,15,8,1,No,No
T14284,C1541,1490.25,UPI,384,49,10,8,9,Yes,No
T14285,C1845,632.25,Cash on Delivery,911,23,17,6,6,No,No
T14286,C1506,592.08,Debit Card,1374,36,7,2,1,No,Yes
T14287,C1595,1459.07,Cash on Delivery,1446,47,14,12,7,Yes,No
T14288,C1880,1243.97,Cash on Delivery,176,97,18,3,8,No,No
T14289,C1280,2387.46,Cash on Delivery,578,50,3,6,2,No,No
T14290,C1423,4030.29,Debit Card,809,76,5,5,6,No,No
T14291,C1855,549.27,Cash on Delivery,925,40,20,2,7,No,No
T14292,C1269,2594.59,Net Banking,1304,49,17,3,10,No,No
T14293,C1153,372.48,UPI,265,14,14,1,9,Yes,Yes
T14294,C1613,8723.53,UPI,1136,37,18,14,3,Yes,No
T14295,C1726,499.54,Credit Card,750,63,9,9,0,No,No
T14296,C1661,2187.75,Net Banking,733,37,19,7,6,Yes,No
T14297,C1943,369.73,Debit Card,826,32,14,3,7,No,Yes
T14298,C1082,941.91,UPI,859,28,17,9,2,No,No
T14299,C1621,5144.76,Cash on Delivery,1192,89,7,12,8,No,No
T14300,C1946,484.1,Credit Card,795,96,0,7,7,No,No
T14301,C1898,9938.65,Credit Card,81,68,5,10,0,Yes,Yes
T14302,C1425,1090.86,UPI,518,37,15,15,1,No,No
T14303,C1274,2909.43,Net Banking,1166,49,17,14,10,No,No
T14304,C1712,1640.81,Credit Card,28,16,18,9,1,No,No
T14305,C1283,1732.01,UPI,559,34,2,7,0,No,No
T14306,C1979,263.46,Net Banking,1217,77,0,11,1,No,No
T14307,C1172,683.45,UPI,579,58,18,13,2,No,No
T14308,C1326,3626.33,UPI,483,47,4,8,0,No,No
T14309,C1717,777.19,Net Banking,98,59,15,6,5,No,No
T14310,C1062,1259.96,Net Banking,799,33,1,0,4,No,No
T14311,C1072,233.36,Net Banking,1295,27,6,1,0,No,No
T14312,C1762,640.61,UPI,73,91,5,2,2,No,No
T14313,C1635,3371.25,Credit Card,66,86,0,4,5,No,No
T14314,C1374,304.1,Debit Card,517,59,16,9,2,No,Yes
T14315,C1632,2246.39,Debit Card,850,39,8,4,5,No,Yes
T14316,C1507,1309.99,UPI,1020,27,9,1,1,Yes,No
T14317,C1786,866.14,UPI,1231,67,18,0,4,No,No
T14318,C1942,828.88,Credit Card,75,75,15,12,9,No,No
T14319,C1397,671.13,Net Banking,1405,40,2,6,6,No,No
T14320,C1119,733.65,UPI,553,13,15,0,8,No,No
T14321,C1933,2778.7,Cash on Delivery,853,58,3,5,9,Yes,No
T14322,C1436,711.91,Net Banking,713,5,12,8,0,No,No
T14323,C1828,6684.79,UPI,63,3,20,1,4,No,No
T14324,C1675,1479.61,Cash on Delivery,1373,61,4,5,5,No,No
T14325,C1935,616.3,Credit Card,854,89,20,14,10,No,Yes
T14326,C1464,2902.61,Cash on Delivery,979,17,7,3,1,Yes,No
T14327,C1285,2046.52,UPI,1255,23,7,6,1,No,No
T14328,C1264,209.73,Debit Card,526,68,11,4,1,No,No
T14329,C1319,389.76,UPI,250,77,5,5,8,No,Yes
T14330,C1672,977.09,Debit Card,279,68,6,2,9,No,No
T14331,C1375,225.07,Credit Card,1245,75,10,6,8,No,No
T14332,C1819,8870.89,Credit Card,1262,99,12,15,9,No,No
T14333,C1088,2495.47,Net Banking,257,26,14,10,3,No,No
T14334,C1653,1082.11,Net Banking,333,25,1,0,1,No,Yes
T14335,C1202,778.44,Debit Card,856,87,2,14,5,Yes,No
T14336,C1820,602.05,Debit Card,979,22,15,8,3,No,No
T14337,C1738,153.85,Credit Card,986,49,4,11,2,No,No
T14338,C1954,193.86,Cash on Delivery,835,21,3,12,9,Yes,No
T14339,C1333,7340.2,Debit Card,1243,30,19,11,2,Yes,No
T14340,C1221,5290.14,Debit Card,1358,22,0,15,0,No,No
T14341,C1040,616.6,Cash on Delivery,1026,2,6,5,8,No,No
T14342,C1707,2718.94,Net Banking,906,21,12,5,3,No,No
T14343,C1067,1819.69,Net Banking,1334,18,6,12,9,No,No
T14344,C1987,2047.32,Debit Card,1117,21,4,8,10,No,No
T14345,C1775,263.7,Net Banking,143,8,13,8,3,No,No
T14346,C1513,179.8,Net Banking,1411,24,19,13,2,No,No
T14347,C1872,3578.13,Net Banking,538,72,11,6,0,No,No
T14348,C1636,151.52,Credit Card,859,94,0,3,1,No,No
T14349,C1621,945.59,UPI,1192,89,7,12,8,No,No
T14350,C1597,759.22,Debit Card,1275,95,19,0,0,No,No
T14351,C1936,692.18,Debit Card,117,25,18,1,8,No,No
T14352,C1631,1501.85,Credit Card,356,22,13,0,9,No,No
T14353,C1126,556.91,UPI,192,18,2,3,6,Yes,No
T14354,C1254,1629.02,UPI,544,86,20,12,5,No,No
T14355,C1694,1262.89,Credit Card,351,14,14,1,8,No,No
T14356,C1015,8943.95,Cash on Delivery,1005,83,12,10,2,No,No
T14357,C1476,274.4,Cash on Delivery,1270,1,16,3,6,No,No
T14358,C1061,1129.2,UPI,798,83,12,6,3,No,No
T14359,C1880,1688.08,Cash on Delivery,176,97,18,3,8,No,No
T14360,C1431,848.61,Cash on Delivery,85,39,7,14,2,Yes,No
T14361,C1669,287.99,Cash on Delivery,1210,91,20,0,9,No,No
T14362,C1267,3854.91,UPI,643,12,13,5,7,Yes,No
T14363,C1034,1536.0,Cash on Delivery,1385,39,10,6,7,No,No
T14364,C1778,308.93,Debit Card,44,77,1,2,5,No,No
T14365,C1575,1700.48,UPI,1342,90,12,5,3,No,Yes
T14366,C1493,6012.32,Credit Card,307,52,20,3,3,No,No
T14367,C1561,1057.52,Cash on Delivery,1199,74,12,11,4,Yes,No
T14368,C1468,1094.21,Net Banking,1384,58,17,8,6,No,No
T14369,C1766,5260.62,UPI,1307,39,17,2,8,No,No
T14370,C1660,415.56,Credit Card,1453,82,7,13,4,No,No
T14371,C1324,6170.6,Debit Card,600,41,1,4,7,No,No
T14372,C1303,2901.29,Credit Card,983,56,17,10,0,Yes,No
T14373,C1275,435.19,Cash on Delivery,612,76,10,0,2,No,No
T14374,C1868,562.13,Net Banking,1241,56,8,0,0,No,No
T14375,C1962,648.84,Cash on Delivery,980,56,11,15,5,No,No
T14376,C1683,175.29,Credit Card,763,45,12,14,0,No,No
T14377,C1928,1422.93,UPI,160,38,13,7,7,No,Yes
T14378,C1200,455.34,Net Banking,888,45,16,2,4,No,No
T14379,C1444,1475.2,Net Banking,554,8,5,11,10,Yes,No
T14380,C1904,301.59,Credit Card,506,37,6,13,9,No,No
T14381,C1323,2760.08,Cash on Delivery,753,37,17,14,7,No,No
T14382,C1034,2293.02,Credit Card,1385,39,10,6,7,No,No
T14383,C1976,541.38,Net Banking,798,60,10,2,10,No,No
T14384,C1481,1571.29,Credit Card,1239,82,17,12,3,No,Yes
T14385,C1727,1191.44,Net Banking,1188,64,6,5,8,No,No
T14386,C1479,4828.54,Cash on Delivery,392,39,9,5,3,No,Yes
T14387,C1064,390.54,UPI,723,61,14,13,5,No,Yes
T14388,C1007,941.71,UPI,460,44,11,7,3,No,No
T14389,C1300,577.85,Credit Card,225,94,8,10,2,No,No
T14390,C1342,1146.9,Net Banking,696,29,7,4,7,No,Yes
T14391,C1430,1869.21,UPI,1180,57,5,10,8,No,Yes
T14392,C1423,571.46,Net Banking,809,76,5,5,6,No,No
T14393,C1331,761.96,Cash on Delivery,1318,93,17,9,10,No,No
T14394,C1437,2881.43,Credit Card,156,27,8,8,4,No,No
T14395,C1587,4261.28,Net Banking,809,85,9,14,3,No,Yes
T14396,C1173,1796.36,Credit Card,950,46,2,6,10,No,No
T14397,C1558,955.31,Net Banking,598,88,8,13,2,No,No
T14398,C1526,868.62,Net Banking,901,58,7,2,3,No,Yes
T14399,C1872,1897.18,Cash on Delivery,538,72,11,6,0,No,Yes
T14400,C1658,1377.14,Credit Card,1000,4,15,8,1,No,Yes
T14401,C1025,210.82,Debit Card,251,85,11,11,7,No,No
T14402,C1819,1943.77,Net Banking,1262,99,12,15,9,No,No
T14403,C1604,463.79,Net Banking,1223,6,10,7,5,No,No
T14404,C1405,265.88,UPI,1076,99,16,14,2,No,Yes
T14405,C1231,206.78,Credit Card,945,37,6,9,6,No,No
T14406,C1532,883.5,Debit Card,397,12,5,12,5,No,No
T14407,C1818,396.82,Cash on Delivery,1091,46,0,9,4,No,No
T14408,C1549,107.09,Debit Card,632,52,7,3,0,No,No
T14409,C1787,766.28,Cash on Delivery,18,5,3,11,8,No,No
T14410,C1504,671.44,Debit Card,652,47,6,4,9,No,No
T14411,C1668,943.97,Debit Card,1288,66,1,9,3,No,No
T14412,C1178,584.7,Credit Card,1391,63,6,1,2,Yes,No
T14413,C1131,6831.71,UPI,622,49,19,13,7,No,Yes
T14414,C1822,1839.66,Debit Card,1350,39,2,2,9,No,No
T14415,C1454,665.4,Net Banking,290,79,8,13,0,No,No
T14416,C1347,1029.03,Net Banking,1389,15,7,7,7,No,No
T14417,C1539,4512.66,Net Banking,1075,70,17,10,9,Yes,Yes
T14418,C1771,2854.42,UPI,760,12,4,14,10,No,No
T14419,C1405,271.45,Debit Card,1076,99,16,14,2,No,No
T14420,C1075,413.94,Cash on Delivery,1465,36,18,7,5,No,No
T14421,C1940,501.78,Cash on Delivery,660,42,14,14,5,No,No
T14422,C1578,706.48,Credit Card,898,81,9,1,1,Yes,Yes
T14423,C1853,604.61,UPI,706,100,7,7,10,No,No
T14424,C1491,1134.57,Debit Card,264,3,19,2,10,No,No
T14425,C1193,2288.66,Net Banking,171,84,14,3,7,No,No
T14426,C1983,2704.47,UPI,1030,82,7,8,0,No,No
T14427,C1161,790.92,UPI,1113,22,11,0,6,No,No
T14428,C1346,213.86,Debit Card,1472,28,5,13,1,No,No
T14429,C1950,387.45,Credit Card,700,14,6,11,8,No,No
T14430,C1360,652.12,Credit Card,382,59,20,2,10,No,No
T14431,C1768,315.75,Credit Card,958,50,0,7,7,No,No
T14432,C1583,3431.86,Net Banking,658,62,5,9,3,Yes,No
T14433,C1086,337.13,Net Banking,33,47,15,4,10,No,No
T14434,C1933,2032.58,Debit Card,853,58,3,5,9,Yes,No
T14435,C1261,204.0,Credit Card,77,68,15,4,10,No,No
T14436,C1213,2115.83,Debit Card,1332,74,7,12,6,No,No
T14437,C1664,954.06,Credit Card,895,60,1,11,10,Yes,Yes
T14438,C1721,4976.74,UPI,1324,44,19,2,2,Yes,No
T14439,C1912,353.7,Cash on Delivery,933,52,16,12,1,No,No
T14440,C1572,623.83,Cash on Delivery,624,14,2,1,3,No,No
T14441,C1779,757.15,Credit Card,32,12,7,4,8,No,No
T14442,C1261,941.52,Debit Card,77,68,15,4,10,No,No
T14443,C1729,775.9,Net Banking,97,95,13,12,0,No,No
T14444,C1282,791.02,Credit Card,1353,33,4,0,8,No,No
T14445,C1647,778.16,Credit Card,987,22,9,15,1,No,No
T14446,C1466,138.22,Net Banking,46,43,12,11,5,No,No
T14447,C1379,2961.15,Credit Card,38,31,19,15,3,Yes,No
T14448,C1361,19170.67,UPI,1181,40,0,1,4,No,Yes
T14449,C1448,1477.74,Net Banking,810,13,8,3,5,No,No
T14450,C1440,352.22,UPI,1249,4,9,2,9,No,No
T14451,C1092,389.73,Cash on Delivery,589,53,7,9,5,No,No
T14452,C1620,2024.69,Net Banking,230,4,4,4,1,No,No
T14453,C1752,1612.38,Net Banking,975,82,12,0,3,Yes,No
T14454,C1866,825.27,Debit Card,91,30,3,5,3,Yes,No
T14455,C1423,2329.49,Debit Card,809,76,5,5,6,No,No
T14456,C1141,139.23,Net Banking,256,61,3,15,1,No,No
T14457,C1290,2331.02,Cash on Delivery,663,47,16,1,10,No,No
T14458,C1431,1390.98,Credit Card,85,39,7,14,2,No,No
T14459,C1748,405.07,Debit Card,898,64,16,3,5,No,No
T14460,C1851,261.56,Cash on Delivery,324,5,6,13,7,No,No
T14461,C1823,1238.09,Cash on Delivery,590,89,14,5,10,Yes,No
T14462,C1688,4479.37,Debit Card,444,41,3,4,5,No,No
T14463,C1652,872.97,Credit Card,580,87,10,9,3,No,No
T14464,C1700,467.46,Debit Card,393,61,7,7,2,No,No
T14465,C1997,1327.81,Cash on Delivery,1261,82,8,8,2,No,No
T14466,C1048,6774.17,UPI,1281,83,0,3,3,No,No
T14467,C1301,1688.0,Debit Card,580,24,19,9,1,Yes,No
T14468,C1880,1880.71,Cash on Delivery,176,97,18,3,8,No,No
T14469,C1189,3724.91,Debit Card,1429,44,18,7,10,No,No
T14470,C1135,1759.1,Cash on Delivery,1106,71,13,1,6,No,No
T14471,C1554,502.22,Credit Card,825,18,15,8,10,No,No
T14472,C1403,191.6,Cash on Delivery,871,33,20,14,6,No,No
T14473,C1891,436.31,Net Banking,653,50,10,8,9,No,No
T14474,C1864,363.32,UPI,36,55,0,15,8,No,No
T14475,C1601,2120.29,Cash on Delivery,872,88,10,6,2,No,Yes
T14476,C1806,2436.57,Debit Card,674,44,2,0,2,No,No
T14477,C1340,1307.11,Debit Card,441,46,13,6,0,No,Yes
T14478,C1756,308.37,Cash on Delivery,918,28,20,0,6,No,No
T14479,C1944,6545.92,Net Banking,1296,99,15,3,4,No,No
T14480,C1703,723.28,Cash on Delivery,50,44,3,11,8,No,No
T14481,C1317,2005.16,Credit Card,894,8,2,4,4,No,No
T14482,C1617,1152.08,Net Banking,1221,66,11,12,0,No,Yes
T14483,C1362,1351.09,Cash on Delivery,952,80,2,8,8,No,No
T14484,C1821,1935.62,UPI,1010,35,4,12,8,No,No
T14485,C1381,546.74,Net Banking,1455,82,3,14,2,No,No
T14486,C1232,4045.67,Cash on Delivery,1431,51,13,6,3,No,No
T14487,C1776,225.99,UPI,1434,91,10,0,1,Yes,No
T14488,C1343,388.17,Cash on Delivery,7,35,20,5,3,No,No
T14489,C1548,3993.52,Credit Card,1399,32,9,3,6,No,No
T14490,C1816,1978.32,Debit Card,1106,34,4,10,8,No,No
